,Date,User,Tweet
753,2021-08-27 13:26:19+00:00,Alphamuhammed25,"Gurur yapıp hastane köşelerinde ağlayanları gördüm, morg kapıların da lütfen beni affet diye yalvaranları gördüm, ve tabuta sarılarak bayılanlar gördüm.
Bak gurur seni öldürür..!
.
.
.
#Ronaldo 
#mngkargo 
#ykstercih2021"
754,2021-08-27 13:25:50+00:00,medyatilkisicom,"Siber saldırı...MNG Kargo alıcı bilgileri ele geçirildi https://t.co/xiEL50GKin

#mngkargo #haber https://t.co/j0aXRn46ng"
755,2021-08-27 13:24:48+00:00,aycaduygu,"allah aşkına biri de sevabına kargomu onlardan çalıp bana getirebilir mi? 
#mngkargo"
756,2021-08-27 13:23:53+00:00,ogiii1965,"Agam ben kuryeyim nerden bileyim hangi firmanın bilgileri çalınmış sorup durmayın artık 😂
#mngkargo"
757,2021-08-27 13:20:20+00:00,cantv_tv,"#sondakika 📍 MNG Kargo'ya siber saldırı

📍Alıcı bilgileri ele geçirildi, saldırıdan etkilenen kişi sayısı ise 'bilinmiyor'

#mngkargo #sibersaldırı https://t.co/CWxvnP4tmE"
758,2021-08-27 13:18:45+00:00,suleys,umariz servis hiziniz ve hizmet kalitenizi hic etkilememistir 😜😜 hzhafgdsfndhcdfetrexr #mngkargo https://t.co/ZI1XZj6tEX
759,2021-08-27 13:17:52+00:00,umit_cicek04,"bu animasyonlu videoda ""agorafobi"" üzerine güzel bir çalışma yapılmış.

AGORAFOBİ - BELİRTİLERİ VE TEDAVİSİ !! 
https://t.co/YfoweG7zlP

#psikoloji #felsefe #KabulAiport #mngkargo #binance #kilicdaroglu"
760,2021-08-27 13:10:51+00:00,rootconsecurity,"MNG Kargo, kurumsal müşterilerine ait şifrelerin ele geçirilmesiyle bazı kargo alıcılarının ad, soyad, adres ve telefon bilgilerinin sızdırıldığını duyurdu.

#kvk #hack #sibersaldırı #sibergüvenlik #mngkargo"
761,2021-08-27 13:09:38+00:00,fackurdumo,Bilgileri çalan hırsızlar size zahmet benim kargomuda getirirseniz çok sevinirim:() #mngkargo
762,2021-08-27 13:07:46+00:00,srmkaya,#mngkargo bu zamana kadar güvende saklaması bile mucize  adamlar işleri olan kargoları muhafaza edemiyor teslim edemiyor bizim bilgilerimizi nasıl saklasın
763,2021-08-27 13:05:03+00:00,jans_batu,"Aaah pazarlama sistemleri! #MNGKargo Ürün, para, insan, ruh, duygu, kişilik, onur, sat satabildiğin kadar, ver veriştir yaz #ekşi dibine kadar tüketebildiğin kadar tüket!"
764,2021-08-27 13:04:49+00:00,basar1990,"#mngkargo  
MNG Kargo'ya siber saldırı: Kargo alıcı bilgileri ele geçirildi. @mngkargo @araskargo @SuratKargoTR @pttkargosen https://t.co/QwkL1YWaJW"
765,2021-08-27 13:02:32+00:00,JustFzL,"Ucuza eleman çalıştırayım, teknoloji yatırımları gereksiz kafasından çıkılmadığı sürece bu tür hacklenmeleri çok göreceğiz #mngkargo"
766,2021-08-27 12:58:12+00:00,diziizliyom1,ben daha bugün sipariş verdim mng kargoya gelsin diye aama :( #mngkargo
767,2021-08-27 12:57:40+00:00,herasingle,Benimde siparişimi eksik getirmiş kesin onu da çaldılar . #mngkargo
768,2021-08-27 12:57:34+00:00,filizkayan1907,"Ekşi sözlük kapatılsın
#ekşisözlük #Terbiyesiz  #yetersiz #mngkargo #ykstercih2021 https://t.co/uafiBxi4u2"
769,2021-08-27 12:54:45+00:00,gazetedamga,"MNG Kargo'ya siber saldırı! Bilgiler ele geçirildi https://t.co/nhhdPrOwFS
#mngkargo"
770,2021-08-27 12:52:35+00:00,lpayel,Kimsenin işini yapmadığı kargo firması #mngkargo
771,2021-08-27 12:51:52+00:00,alibaba574,Bende diyordum kişisel bilgilerimi hangi ş.    sattı.  son iki üç gündür alakasız yerlerden pazarlama çağrısı alıyorum. #mngkargo
772,2021-08-27 12:49:14+00:00,AdemTidim,"#mngkargo 
#MngkargoYanınızda
Daha önce MNG Kargo ile Gönderi Yolladım.. Kaç Defa 
TC kimlik bilgilerime Bir Şey Olursa Sorumlusu @mngkargo"
773,2021-08-27 12:49:02+00:00,Sahrayasmiin,Sıctık #mngkargo
774,2021-08-27 12:48:51+00:00,jans_batu,Özellikle biz hanımlara söylüyorum; Şu yapay kolajenleri içmekten vazgeçin lütfen mümkünse doğal olanı tercih edip kemik suyunu tüketin🙏👍 #MNGKargo #ekşi
775,2021-08-27 12:47:11+00:00,hasan_yalangoz,"zaten ciddiyetsiz bir kurum  , mafya bari konusmalar şikayet ettiğindede bizde böyle diyecek kadar ciddiyetsiz bir kurum bu son yapilanda ancak  #mngkargo  da olurdu zaten"
776,2021-08-27 12:42:57+00:00,MuharremDalgic,Müthiş.Bir bu eksikti. #mngkargo
777,2021-08-27 12:42:44+00:00,Populerekonomi,"MNG Kargo siber saldırıya uğradı
#mngkargo 

https://t.co/i0srM7xv5N"
778,2021-08-27 12:40:34+00:00,BursaMuhalif,"MNG Kargo’ya yapılan siber saldırıda alıcı bilgileri ele geçirildi 
https://t.co/9w0dvf8ni3 
#bursa #cuma #mngkargo"
779,2021-08-27 12:37:44+00:00,Nesliha10177653,"Aman Kurumsal Şirketlerin adres, telefon, Kurum Kimlik Noları falan gizli değil ki, her isteyen ulaşabilir  , çalınsa ne olacak, #mngkargo"
780,2021-08-27 12:37:17+00:00,mellisimona_,KVKK falan zort of the tırt yani. #mngkargo https://t.co/zrrbnwq1LU
781,2021-08-27 12:35:19+00:00,cantv_tv,"#sondakika 📍 MNG Kargo'ya siber saldırı

📍Alıcı bilgileri ele geçirildi, saldırıdan etkilenen kişi sayısı ise 'bilinmiyor'

#mngkargo #sibersaldırı https://t.co/QfWJOHJwV7"
782,2021-08-27 12:33:37+00:00,yasuconsulting,"MNG Kargo, kurumsal müşterilerine ait şifrelerin ele geçirilmesiyle bazı kargo alıcılarının ad, soyad, adres ve telefon bilgilerinin sızdırıldığını duyurdu.

#mngkargo #mng"
783,2021-08-27 12:30:39+00:00,ntv,#MNGKargo'dan siber saldırı açıklaması https://t.co/41RDHd1Ocs https://t.co/lglXhfcCFb
784,2021-08-27 12:30:12+00:00,braveoverlord,"#hack #mngkargo #hacked #Crypto MNG Kargo hacklendi. Çalınan kullanıcı verileri arasında; ad-soyad, adres ve telefon numaralarının yer aldığı belirtildi. https://t.co/TRpVoVHP4l"
785,2021-08-27 12:29:12+00:00,AiseSayan,"Hiç bir işe yaramayan, kargoları eve getirmeyen #mngkargo hacklenmiş! Hadi hayırlısı bakalım 😏"
786,2021-08-27 12:23:47+00:00,MSaysal,#mngkargo pişmanlıktır
787,2021-08-27 12:23:36+00:00,zankamedya,"MNG Kargo’ya siber saldırı! Kargo alıcılarının bilgileri sızdı…
#mngkargo 
https://t.co/ei3lT97hGF"
788,2021-08-27 12:18:57+00:00,_Bashi_Bazouk_,"Arabası çalınıp bunu geç bildirene bile para cezası verilirken, kişisel verileri çaldıranlara hiç bir yaptırımın uygulanmaması adil olamaz. 2 satır yazıyı saklamaktan aciz firma dün @btcturkpro oldu bugün @mngkargo. Blockchain altyapısı için biraz para harcayın #mngkargo"
789,2021-08-27 12:18:55+00:00,kayserigurhaber,"▶️MNG Kargoya siber saldırı: Müşterilerin bilgileri çalındı 

#SONDAKİKA #mngkargo #haber #haberler 

https://t.co/YZJmhdizb2"
790,2021-08-27 12:12:53+00:00,Aya41374536,#mngkargo siber saldırıya uğramış bilgiler tırtıklan mış diyorlar doğruysa geçmiş olsun
791,2021-08-27 12:08:52+00:00,serifsahin67,Oğsman gültekiğn seğn misiğğnn MNG kargo #mngkargo 😂😂😂
792,2021-08-27 12:03:51+00:00,nintendoo001,Mng kargo  bilisim uzmanlari hack saldırısına cevap veriyor.#mngkargo https://t.co/nYctZIYMKM
793,2021-08-27 12:03:04+00:00,referansturk,MNG Kargo'ya siber saldırı: Kullanıcı bilgileri çalındı https://t.co/Uzax5bntNq #MNGKargo #mngkargo #mng
794,2021-08-27 12:02:52+00:00,haberiskelesi,"Kargo şirketine siber saldırı! Milyonlarca kişinin verileri sızdırıldı!
#mngkargo #sibersaldırı #hacker 
https://t.co/okeQVXFJZd https://t.co/LhkkTPf8gK"
795,2021-08-27 11:55:28+00:00,sercanhalili,Tebrikler #mngkargo ❌‼️@mngkargo
796,2021-08-27 11:54:36+00:00,AlperNizek,"#mngkargo ve
Benzeri kuruluşlara Tc verilmesi başlı başına bir hata zaten!
İlgili yasa düzeltilmeli!.."
797,2021-08-27 11:52:41+00:00,kadirates86,"Yemek sepetinde de buna benzer bir şey oldu, artık kasıt aramaya başladım.
Bu gibi ihmallere ağır yaptırımlar gelmeli, milyonlarca insanın adresleri kim bilir kimlerin ellerinde..

MNG Kargo @mngkargo #mngkargo"
798,2021-08-27 11:51:57+00:00,basinturkBT,"MNG Kargo'ya siber saldırı yapıldı! Müşteri bilgileri çalındı

Şirketten yapılan açıklamada, kurumsal müşterilerine ait şifrelerin ele geçirilmesi sonucu bazı kargo alıcılarının ad, soyad, adres ve telefon bilgilerinin sızdırıldığını bildirildi.

#mngkargo #sibersaldiri https://t.co/BmuNtR0i7W"
799,2021-08-27 11:36:52+00:00,ssst_sessiZzz,"Eğer trol değilse mng kargo hacklenmiş 
bilgiler çalınmış diye haber çıkmış 
#mng #mngkargo"
800,2021-08-27 11:35:34+00:00,KandemirBurcu,Bir buna sebep olmadığı kalmıştı. Türkiye’nin en kötü kargo şirketi. #mngkargo https://t.co/8hbgu1dE56
801,2021-08-27 11:30:52+00:00,sonmuhurhaber,"#MNGkargo'ya siber saldırı yapıldı!

https://t.co/7Yp92tAENW"
802,2021-08-27 11:21:25+00:00,Ahmtalibulbul,#mngkargo  biri leri yine elini kolunu sallayarak  ise yaramaz bilgimizi çalmış  .beceriksiz  mng çaldirmis
803,2021-08-27 11:09:45+00:00,bolgegundem,"Siber saldırılar dur durak bilmiyor! Bu defa MNG Kargo'nun kullanıcı bilgileri çalındı!
#mngkargo #mng
https://t.co/DPMAnbIIV6"
804,2021-08-27 11:03:09+00:00,ACHILEOUS,"#MNGKargo’ya #sibersaldırı yapıldı! Alıcı bilgileri ele geçirildi
@mngkargo

Audi
Frey
Onyekuru
Marsilya
https://t.co/520NFnkgOK"
805,2021-08-27 10:51:34+00:00,TurkHaberAjansi,"Türkiye'nin önde gelen lojistik şirketlerinden #MNGKargo, kurumsal müşterilerine ait şifrelerin ele geçirilmesi sonucu bazı kargo alıcılarının ad, soyad, adres ve telefon bilgilerinin çalındığını açıkladı. https://t.co/hMpBRuyN40"
806,2021-08-27 10:10:28+00:00,Konseymedya,#Sondakika MNG Kargo Hacklendi. Kullanıcı bilgilerinin çalındığı açıklandı. #mngkargo https://t.co/woVJfKh11s
807,2021-08-27 10:06:27+00:00,ReferansGazetes,"MNG Kargo hacklendi
Kullanıcı bilgilerinin çalındığı açıklandı
https://t.co/q3I621zFl0 
#SONDAKIKA #MNG #MNGKargo #Hack #Cuma #hayirlicumalar https://t.co/FTe7HKHs0V"
808,2021-08-27 09:55:37+00:00,hibetul,"Hazır sisteme girmişken, benim şu kaybolan kargoya da bi el atsanız, sevgili hacker kardeşlerim.. #MNGKargo"
809,2021-08-27 09:53:48+00:00,teknokupur,"MNG Kargo hacklendi! İşte detaylar
#MNGKargo 
https://t.co/WBmup2ez69"
810,2021-08-27 09:50:14+00:00,akyurex,"Vee literatüre yeni bir bahane eklenir: “Çaldık, yoktunuz.” #mngkargo https://t.co/wmY691r61Z"
811,2021-08-27 09:45:50+00:00,Theanatoliapost,"MNG Kargo’ya siber saldırı: Alıcı bilgileri ele geçirildi
https://t.co/7nj97uuiXX
#MNGKargo #MNG #SonDakika #haber #gündem"
812,2021-08-27 09:45:10+00:00,DogruSahis,"İhlalden kargo alıcılarına ait ""ad-soyad, adres, telefon numarası"" bilgilerinin etkilenmiş. Dünyadaki en önemli şey veri iken Türkiye’deki firmalar için ise en önem verilmeyen şey veri. #MNGKargo #hayırlıcumalar https://t.co/sLOPe6wMna"
813,2021-08-27 09:39:10+00:00,saglikhabericom,#MNGKargo'ya siber saldırı! Kişisel veriler ele geçirildi https://t.co/78kgFTFNhv
814,2021-08-27 09:20:41+00:00,timeturk,"#MNGKargo'ya siber saldırı: Müşteri bilgileri ele geçirildi
https://t.co/yWNabo4K7L"
815,2021-08-27 09:05:01+00:00,sebriyo,"MNG Kargo’ya Siber Saldırı Gerçekleşti 

#mng #mngkargo #sibersaldırı #siber #mersinhaber 
https://t.co/RFa316agyT"
816,2021-08-27 07:08:00+00:00,MaasimGudugumme,"313 214 544 nolu siparişimin bir parçası hala adresime gelmedi. Gelmeyecek de. Dağıtıma çıkarılmadı bile.

Sayın @hepsiburada, lütfen artık @mngkargo ile çalışmayın çünkü benim gibi pek çok müşteriniz bu firmadan şikayetçi.

Allah bin türlü belanızı versin #terbiyesiz #mngkargo. https://t.co/M7cjF4PUHZ"
817,2021-08-26 08:41:10+00:00,sedatolmez78,"@mngkargo Tek kelimeyle rezil bir firmasın MNG, hem kargoyu kaybeden hem de 2 aydır tanzim için bizi süründürün. Genel müdürlük bölgeye atar, onlar geneli arayın der. Parayı sizden alacağım ve ilk işim tazminat davası olacak, kargomun bedelini ödemek zorundasın #mngkargo"
818,2021-08-25 14:57:43+00:00,FuriusFu,"@mngkargo kargomu teslim almama önce 4 mesaj atıp sonra ilime teslim edilmemesi, benim gelip alma zorunluluğu ne kadar güzel servis anlayışımış, bravo, hayranlık içinde kaldım #mbgkargokullanmayın #mngkargo #kötüservis"
819,2021-08-25 14:44:04+00:00,EcevitBIKTIM,@mngkargo kuryeniz kayıp mı oldu? Kaç saatde yolda halen ürünü teslim edemedi #mngkargo Sürekli aynı dert  neden insanları evde bekletiyorsunuz. Şimdi beni arayıp paketiniz yarın elinizde diye söyleyeceksiniz. Pes doğrusu https://t.co/V75tGx2eno
820,2021-08-25 10:54:43+00:00,MaasimGudugumme,"Ayın 23'ünde teslim edilmesi gerektiği halde hala adresime ulaşamayan ve şubeden teslim almazsam iade edileceği söylenen 507697003609 takip nolu kargomun elime ne zaman geçeceği ile ilgili net bir bilgi yok mu? @mngkargo müşteri hizmetleri başka konuşuyor, şube başka. #mngkargo"
821,2021-08-25 08:49:00+00:00,RuhReflusu,"@mngkargo ya nolursunuz bir kargo yaa bir kargomu da sorunsuz getirin şaşırtın beni sürpriz yapın bana🤦🏽‍♀️ koskoca kamu binasını bulamamışsınız, iade ediyormuşsunuz 🤦🏽‍♀️ artık gönderenlere #mngkargo ile yollamayın nolur diye yalvarıyorum 🤦🏽‍♀️"
822,2021-08-24 13:55:23+00:00,emine6prmkoglu,Kargom hala gelmedi 17 Ağustos'ta sipariş verdim bugün ayın 24' ü mümkünse bana bi ulaşın #mngkargo
823,2021-08-24 09:07:59+00:00,KasaliFerhat,#mngkargo kadar kötü bir firmaya daha raslamadım 3 aydır kargo kayıp ürünüm hakkında bilgi bile veremiyorlar sizi nereye şikayet edebilirim onu da bilmiyorum
824,2021-08-24 08:54:07+00:00,tugbaisikf,Serdivan esentepe de oturuyorum ve kargo getirmiyorlarmış böyle bişey var mı ya? #mngkargo #yurtiçikargo
825,2021-08-24 07:02:57+00:00,ellifarjill,"Fazla uzaklıktaki kargoya gidip ordan almam gerektiğini söylediler, kargo firmasının hatasının olduğunu söylediler, ben gitmem gereken firmayı aradım bir de #mngkargo dan azar yedim, firmanız ücretli girmiş gönderiyi biz napalım diye, sonra bana göndericinin verdiği şubeyi.."
826,2021-08-23 10:42:56+00:00,eroglumelay,#Mngkargo ayar vermekte hizlı sadece !!
827,2021-08-23 08:55:42+00:00,_ugur_kaya,+++ ve kargo firması evde olmadığım tarihte teslim edildi bilgisi verdi. Kime nasıl teslim ettiler belli değil. İstanbul'a döndüğümde apartman girişi veya evimin kapısında paket de görmedim. Müşteri hizmetlerine ulaşamıyorum. #AmazonTürkiye #MNGKargo #fail
828,2021-08-23 08:55:42+00:00,_ugur_kaya,@AmazonPrimeTR 403-9367782-0251555 numaralı siparişimi teslimat tarihi İstanbul'da olmayacağım bir tarihe denk geleceği için iptal etmek istedim. İptal gerçekleşmedi. Üstüne üstlük @mngkargo ile gönderim yapılmış #AmazonTürkiye #MNGKargo #fail+++
829,2021-08-22 09:57:38+00:00,Vllnsbk,"2 aydır verilen kitap siparişlerimi bütün gün açık olan bir adrese teslim etme becerisi gösteremeyen, para iadesi yapmayan ve beni karşı tarafa karşı zor durumda bırakan, mahcup eden Sözcü kitap evini ve MNG Kargo şirketini KUTLUYORUM.. BECERİKSİZLER..😬#sozcukitapevi #mngkargo"
830,2021-08-22 08:15:41+00:00,homoalienus,"@vatanbilgisayar #ArasKargo harici bir kargo firmasıyla gönderim yapabiliyor musunuz? #YurtiçiKargo, #MNGKargo, #PTTKargo olursa gidip şubeden de teslim alabilirim. 

Kağnıyla 10 günde gönderseniz de olur; yeter ki @ArasKargo ile gönderilmesin.

https://t.co/YDSI5wVW9P #elektrikfaturası"
831,2021-08-21 10:30:32+00:00,piyanogaye,@mngkargo Eğer bir gün #mngkargo dan bir sipariş bana zamanında gelirse şok geçireceğim net.
832,2021-08-21 10:28:08+00:00,yasinahmettunca,"Malatya’dan lüleburgaza  ürün 38 TL ye gönderiliyor. Aynı ürünü ben Lüleburgaz’dan Malatya’ya göndermek isteyince 55 tl. Siz neyin kafasını yaşıyorsunuz nasıl bir sistemsizlik bu abidik kubidik saçmalıklar ne bu böyle ç. PTT kargo 16,25 e gönderiyor. Fark ne?? @mngkargo #mngkargo"
833,2021-08-21 09:04:36+00:00,vlknkrt,@MNGKargoDestek Bunu yazıp sonra bir daha ne cevap veren oldu ne de yazan ilk bir yazıyorsunuz göşteriş için ilgileniyoruz sansınlar diye. Aklı olan #mngkargo ile çalışmaş..
834,2021-08-20 11:58:10+00:00,iddali_yapi_as,"Kiralık Sıfır Dükkan
Avcılar Merkez 230m2 Brüt Çift WC Mutfak Mevcut 10.000TL
#Avcılar #Emlak #Gayrimenkul #Kiralık #Dükkan #Ticari #Depo #Market #A101 #Bim  #Süratkargo #Mngkargo #Yurticikargo #Araskargo https://t.co/sN05ADznQM"
835,2021-08-20 10:19:42+00:00,HasanFehmiOzbek,Lanet olsun senin gibi firmaya Mng. #mngkargo #kargo #mng
836,2021-08-19 16:26:00+00:00,tozkto,Şubesinin yan bloğundaki adrese aynı gün kargo teslim edemeyen ve müşterisini salak yerine koyan kargonun adıdır @mngkargo #mngkargo #ısparta #gülşube
837,2021-08-19 15:23:12+00:00,pinarbaci,@mngkargo Kargolarımız evde bulunmamıza rağmen sitenin marketine teslim ediliyor. Elemanınız sitede oturan herkesin MNG Kargo ile gelen kargolarını markete yığıp gidiyor ve bu bize haber bile verilmiyor. Tebrikler harika bir hizmet anlayışı #mngkargo
838,2021-08-19 13:45:11+00:00,E1605E,Müşteri hizmetlerine veya kargo şubesi müşteri temsilcisi ne ulaşmak bu kadar zor olmamalı sorunu çözmek için muhatap yok nasıl destek alıcam  @mngkargo #mng #mngkargo
839,2021-08-19 13:21:14+00:00,bizimhesaplar,"Mutabakat menüsü sayesinde pazaryerlerinden elde ettiğiniz hakedişi anında görebilir, ilgili ekrana tek tuşla ulaşabilirsiniz.✅

#perşembe #onlineçalışma #eticaret #onlinetahsilat #sanalpos #tahsilatal  #eticaret #bizimhesap #efatura #onlinefatura #faturakes #mngkargo https://t.co/UcQJFCCpiS"
840,2021-08-19 09:58:13+00:00,dqncelebi,#mngkargo @mngkargo Turkiyenin en berbat çalışanlarına sahip en rezil kargo firmasısınız. Pendik Kurtköy subenizde teslimatcilarinizi özellikle terbiyesiz müşterinin suratına telefon kapatan müşteri hizmetleri numarisna ulaşılamayan berbat bir firmasıniz
841,2021-08-18 10:49:39+00:00,kaganpols,"@mngkargo
 489401852869 numaralı kargomuz, 29 Temmuzda kargoya verildi 18 Ağustosta iletildi. Mağduriyetimizin giderilmesini istiyorum. B20 günde kargo mu gider? 
@MNGKargoDestek
 #kargo #mngkargo"
842,2021-08-18 07:03:44+00:00,Gafur_,#mngkargo çözüm ekibi diye bir şey varmış telefonla konuşurken öğrendim nasıl çözüyorsunuz diye sordum.Dağıtım şubesine müşteri ulaşamıyor diye mesaj atıyoruz cevabı verdi.Müthiş bir çözülme oldu.😂 @mngkargo #kargo @UABakanligi
843,2021-08-17 04:36:21+00:00,alsancak_funda,@mngkargo Sürekli teslim olmayan kargolarla yanımızda mısınız? Ankara Kurumsal şube hiç bir kargomu teslim etmiyor! Ankaranın göbeğinde kaybolan kargolar! tam 2 hafta sonra kendım buluyorum kargomu ve kendım gidip teslim alıyorum. Teşekkürler #mngkargo !
844,2021-08-14 19:54:44+00:00,fesyokantinci,@ArasKargoDESTEK @01kebabman @araskargo @UPSTurkiye Köy dagitimi yapmadimlari halde köy adresi olan kargolari teslim alan hicbir kargo iyi degil bence #upskargo #araskargo #yurtici #süratkargo #mngkargo hepsi bos
845,2021-08-14 18:47:24+00:00,cancan70028682,"içinde 16 bin tl lik telefon bulunan ve sadece ilgili kişiye teslim için gönderdiğim kargoyu şubece gönderdiğim kişiyle ilgisi alakası olmayan kişiye teslim eden bir kurum.böyle özensizlik, dikkatsizlik olamaz,telefonu alan kişi hakkinda emniyet sureci başlamıştir. #mngkargo #MNG"
846,2021-08-14 11:41:14+00:00,burakmartonalti,#MNG #mngkargo #saglikbakanliği MNG kargo çalışanları günlerdir kapıya kargo getiriken maskesiz geliyorlar. Lütfen çalışanlarınızı uyarır mısınız? Hem kendi hem de bizlerin sağlığını tehlikeye atıyorlar!
847,2021-08-12 08:17:19+00:00,PeriC23,"Bütün gün evdeydik,bundan başka iki kargo daha geldi ama mng kargo bizi evde bulamamış!!! yalan söylemek ayıp ve günahtır.!!! Niye teslim edilememiş acaba?gelmemiş olabilir misiniz!!!ve telefonları açmıyorlar!!!
#MngKargo
@mngkargo https://t.co/BzYJXRPKOb"
848,2021-08-11 15:54:33+00:00,icninci,"Adreste bulunamadı diyip ertesi güne bıraktığınız, arayıp 2 dk geçmeden geri dönüş yapıldığında açmadığınız o telefonu ne için kullanıyorsunuz mesela??

#Mngkargo  Zincirlikuyu Şubesi!!"
