,Date,User,Tweet
1349,2021-03-11 21:52:37+00:00,yasint98,"#mngkargo #yurticikargo #araskargo  eğer gönderi takip arayüzünü değiştirmeye harcadığınız zamanı,sermayeyi ve iş birliğini gönderi süresine harcasaydınız şuan aya 9,99'a gönderim yapardınız saygılar..."
1350,2021-03-11 13:01:55+00:00,ehaber34,"SİZDEN GELENLER...

Eminönü'nde patenci genç kargo aracının arkasına takılarak balata kadar gitti.

#eminönü 
#patenciler 
#yurtiçikargo 
#balat 
#ehaber34 @ Eminönü https://t.co/KZsQ8bgioW"
1351,2021-03-11 05:32:35+00:00,YurticiKargo,"17 Bölge Müdürlüğü, 33 Aktarma Merkezi, 1000’den fazla şube ve acentesi, 18.000’den fazla çalışanı ve 5000’in üzerinde araç filosu ile 1982’den beri sizinleyiz. #SözVerdiğimizGibi #YurtiçiKargo #TBT https://t.co/jVhiSAhq8W"
1352,2021-03-10 14:45:00+00:00,RenkliRenksiz_,Zeynep T** isimli hanımefendi lütfen kargolara benim numaramla sipariş vermekten vazgeçin valla bütün gün gelen mesajlardan ve aramalardan bıhhhhttttıımmmm #mngkargo #yurtiçikargo
1353,2021-03-10 06:01:09+00:00,YurticiKargo,"Gün içinde kargolarınızı gönderecek vakit bulamıyorsanız internet şubemizi ziyaret edebilir, size özel fırsatlardan yararlanabilirsiniz. #SözVerdiğimizGibi
#YurtiçiKargo https://t.co/EmeCRZ7vne"
1354,2021-03-09 15:19:57+00:00,FiratSarsar,"Yurtiçi kargoya ürünü böyle teslim ettiği için teşekkür ederim. 😡 
Merakımdan soruyorum bu ürünü bu hale getirmek için ne yapmış olabilirsiniz?
 #yurticikargo @YurticiKargo @YurticiDestek https://t.co/KeDQe1miLK"
1355,2021-03-09 14:59:27+00:00,KocaeliEkonomi,"En az üretim kadar önemli bir sektör.
Kombine taşımacılık ve yeni dönemin yeni zorluklarını Sektör profesyonelleri işaret ediyor.
#ekollojistik #marslojistik #tcdd #thycargo #schenkerarkas #pegasuscargo  #araskargo #yurticikargo #mngkargo #sertrans #dsvlojistik #Hilallojistik https://t.co/qsfS0o0JJW"
1356,2021-03-09 05:59:33+00:00,YurticiKargo,#YurtiçiKargo olarak salgın döneminde sizin ihtiyaçlarınızı karşılamak adına tüm önlemlerimizi alarak çalışmalarımıza devam ediyoruz. #SözVerdiğimizGibi https://t.co/HqlmOaaZEJ
1357,2021-03-08 20:21:19+00:00,IVeronicaa,Evde olduğum halde evde yoktunuz yazısı bırakılması #yurticikargo baya bi enterasan
1358,2021-03-08 13:56:21+00:00,ChMacto,"@ElPatronUstura @kurdi_eyyubi Geldik yoktunuz 
    #yurticikargo"
1359,2021-03-08 11:50:23+00:00,chefonur_sahin,"102478618497 nolu kapıda ödemeli gönderiniz için; tahmini teslim tarihi:04/03/2021
Bilgi mesajı verdikten sonra adrese teslim yapmadan ürünü geri iade ediyorsunuz, biraz daha profesyonellik lütfen!!! 
#yurticikargo"
1360,2021-03-08 11:33:40+00:00,arifeakgnn,Bugün Dünya Kadınlar Günü olmasına rağmen kargo dağıtımı yapan personeliniz tarafından azar işittim..Bunun sadece bugün değil hiçbir gün yapılmaması lazım!#yurticikargo
1361,2021-03-08 07:58:54+00:00,pisicegizcik,#yurticikargo kargom daki adres okunmadığı için şeklinde bir açıklama yapılıp ardından ancak çarşamba çıkarılabileceği bilgisi veriliyor. Telefon numarasının anlamı nedir acaba? Rezaletsiniz!!!
1362,2021-03-08 07:52:14+00:00,pisicegizcik,#yurticikargo heykel şubenize gelen kargom gönderici ödemeli gönderildiği halde şubede bekletiliyor!!!Bugün adrese çıkartılması gerekirken şehir merkezinde bir bölgede haftada bir gün çıkıyoruz dendi. Kargo evime yürüme mesafesinde 45 dk!!!#yurticikargoheykel
1363,2021-03-08 04:59:16+00:00,YurticiKargo,Her gün yeni mucizeler ile dünyayı güzelleştiren kadınların 8 Mart Dünya Kadınlar Günü kutlu olsun #SözVerdiğimizGibi #YurtiçiKargo #8MartDünyaKadınlarGünü https://t.co/qaG4BNfxhV
1364,2021-03-07 07:25:05+00:00,Baj_Trax,"Posta dağıtımının amatörleri.
#posta_ptt: 4 aydır herhangi bir gönderi teslim etmedi.
#yurticikargo: gönderileri kaybeder
#araskargo: adresimi bulamıyorum
AB'ye katılmak isteyen bir ülkede bunun olması inanılmaz 😂
Tüm amatörler.
Gambiya ve Fildişi Sahili daha da iyi durumda."
1365,2021-03-05 14:14:31+00:00,serapwonderland,#yurtiçikargo firmasının bireysel ve kurumsal taşıma fiyatlarına %70 ve üzeri fahiş zam yaptığını biliyor musunuz?
1366,2021-03-05 09:11:44+00:00,blodydt,"Muhteşem taşıma sanatı, sapasağlam fideler ve saksıları...by #yurticikargo @YurticiKargo Turkiye'de siz nasil is yapiyor, ben anlamiyor...  #badmanners #transportfailure https://t.co/Vv620xHITT"
1367,2021-03-05 08:05:57+00:00,nesli0734,"#yurtiçikargo
Gözünüzü toprak doyursun..Bu dönem en çok siz kazandınız ama yine de insanları sömürmeye devam!!!
60 lık kibritkutusu büyüklüğündeki alışverişin kargosu 34 tl!!

#yurtiçikargo
#rezalet"
1368,2021-03-05 05:31:58+00:00,kendimcetwitler,"Türkiye’nin 1 numaralı kargo firması şüphesiz @YurticiKargo’dur.

Bir tepsiye sıcak bir Türk kahvesi su ve şeker bırakıp #YurtiçiKargo’ya teslim edin; kahveyi dökmeden istediğiniz yere ulaştırıyorlar işin güzel tarafı bu işi  kahveyi soğutmadan yapıyorlar. 

Tebrik ediyorum 👏🏻👏🏻"
1369,2021-03-04 05:06:20+00:00,YurticiKargo,Türkiye’nin 81 ilinde ve Dünya’nın 220’yi aşkın ülke​sinde sizinle olmaktan gurur duyuyoruz. #SözVerdiğimizGibi #YurtiçiKargo https://t.co/aCDHMCI8o8
1370,2021-03-03 09:19:42+00:00,YurticiKargo,Mevsim şartları ne olursa olsun #SözVerdiğimizGibi sizin için yollardayız #YurtiçiKargo https://t.co/Blv9xeIRz6
1371,2021-03-03 04:34:11+00:00,saklasamani2021,1 Mart’ta Dolap üzerinden kargoladığım 118366301392 numaralı gönderim hala transfer sürecinde gözüküyor! İstanbul ve Deniz’li arasının iki gün olmadığına eminim! Gönderimi araçta kaybetmiş olma ihtimaliniz nedir? Bu durumda alıcı ile muhatap siz olmalısınız! #yurticikargo
1372,2021-03-02 14:52:35+00:00,denizborulcesi_,@SuratKargoTR siz nasıl bir firmasınız. İki gündür adresimden kargo alımı için talepte bulunuyorum. Ne gelen var ne giden bu kadar zor mu bir adet koli alınacak koskoca Sürat Kargo'sunuz bu kadar zor mu? #GüçlüİradeGüçlüDemokrasi #CasayaAdalet #SuratKargo #mngkargo #YurticiKargo
1373,2021-03-02 11:38:18+00:00,HaticeKalabak,#yurtiçikargo bütün telefonlarınızı arıyorum.. Bant kaydı çıkıyor.. Temsilciniz yok mu?
1374,2021-03-02 10:47:58+00:00,HaticeKalabak,"#yurtiçikargo 26 şubatta İstanbul dan gönderilen paketim, Balçova da oturmam rağmen Bornova ya teslim ediliyor.. Alan bayan açıyor, kullanıyor ürünleri!! İçinde Amerika dan gönderilen ilaçlar da var.. Çözümünüz nedir?"
1375,2021-03-02 06:08:43+00:00,YurticiKargo,Yılın ilk çağla hasadı başladı. Dalından taze taze sofralarınıza ulaştırmanın mutluluğu tarif edilemez. Size özel fiyatlardan yararlanmak ve detaylı bilgi almak için en yakın birimimizle iletişime geçebilirsiniz. #SözVerdiğimizGibi #YurtiçiKargo https://t.co/RAyYSxsqwZ
1376,2021-03-01 06:30:14+00:00,YurticiKargo,Yıldız Teknik Üniversitesi'nin araştırmasına göre Yurtiçi Kargo'nun Türkiye Ekonomisine en çok fayda sağlayan 30 şirketten biri olduğunu ve listedeki tek kargo şirketi olduğunu biliyor muydunuz? #SözVerdiğimizGibi #YurtiçiKargo https://t.co/aESTSDKcYe
1377,2021-02-28 11:46:17+00:00,canakkalege1,"#kepez @YurticiKargo #yurtiçikargo 📦  #kargo #yurtiçi #kepezyurtiçikargo #yurtiçikargokepez 

#cumhuriyetmahallesi #boğazkentmahallesi 
#kepezsahil #kepezatatürkcaddesi 
28.2.2021

🇹🇷TÜRKİYE🤲🧿
#ÇanakkaledeEmlakOtoHizmetAlSatKiralaKirayaVer

https://t.co/exzSsa8Mrg
#bizitakipet https://t.co/cpVHYvVhM5 https://t.co/FeSta9gTom"
1378,2021-02-27 08:20:32+00:00,ramazanmelisaa,Kargo bulunduğum şehre geldi fakat adresi bir türlü bulamadınız. Hadi bulamadın bari şubede beklet bi bilgi mesaji yolla ben geleyim ordan alayim kardesim bu ne iştir hemen geri iade ediyorsunuz. #yurtiçikargo @YurticiKargo
1379,2021-02-26 22:35:53+00:00,Nanebrokoli,"#yurticikargo kargolarımi getirmediği gibi birde utanmadan not olarak, 'ALICI KABUL ETMEDI' diye not düşmüş"
1380,2021-02-26 22:07:29+00:00,ikayiranak,"Allah sana inşallah kırmızı converse nasip eder 38 numara olanından hemde @tercannmerve 
 #yurticikargo #hızlıteslimat #acil"
1381,2021-02-26 14:36:41+00:00,ErkanTa02037945,"Biraz dan kargocuyla kavga edecem saat 3 den beri gelecek iki defa aradim geliyorum diyor gelemiyor👊
#yurticikargo"
1382,2021-02-26 11:22:14+00:00,YurticiKargo,Taze kutu taze mevsimlik meyve ve sebzeler! Çiftçimizin yanındayız… İş koluna özel fırsatlardan faydalanmak için en yakın birimimizle iletişime geçebilirsiniz.  #YurtiçiKargo #SözVerdiğimizGibi https://t.co/aO6XdOao8I
1383,2021-02-25 07:43:21+00:00,tulayasy,@YurticiKargo eleman kapi ziline bile basmıyor bu kadar pervasızlik olmaz #göktürk #yurticikargo #yalanci #utanmaz #kolpaci #sube #kargo
1384,2021-02-24 23:55:16+00:00,vadesizmevduat,"@YurticiKargo Mutluluk?  @YurticiKargo 
Prosedür gereği cam ürün taşınmıyor bla bla 
Prosedürde karpuz gibi atmak var mı? !!!! #yurtiçikargo #karpuz https://t.co/floQEaE3Ra"
1385,2021-02-24 10:41:47+00:00,kargohaber_com,Tech Brands Türkiye’nin En Teknolojik Kargo Şirketi Ödülü Yurtiçi Kargo’nun https://t.co/RNfEkTts45 @YurticiKargo #YurtiçiKargo #Kargo #ödül #TechBrandsTürkiye
1386,2021-02-24 07:03:09+00:00,nazball,Beni mutlu eden mesajları bi tek sen atıyorsun aşko #yurtıcıkargo 🥳 https://t.co/vOOTRspaNJ
1387,2021-02-23 15:04:56+00:00,airsria,#yurtiçikargo pişmanlıktır
1388,2021-02-23 15:04:11+00:00,zmi_solakoglu,@YurticiKargo #yurtiçikargo adresinizde değildiniz diye mesaj atmak yerine önce bir arasaydınız keşke
1389,2021-02-23 12:13:52+00:00,selenelesa,Ahh kalbimmm❤️ 🤣🤣 şu inceliğe bakar mısınız #yurtiçikargo https://t.co/aoDdMevsV6
1390,2021-02-23 12:13:45+00:00,turkinfrared,"Yerleşim yerlerine konuşlanan kargo şubelerine kim çözüm bulacak? Kamyon gürültüsü, trafik kargaşası ve üstte oturan apartman sakinlerinin saat 7'den itibaren gürültü ile uyanma eziyeti ile ilgili kimin projesi var? #kargogurultusu #kargosikayet #yurticikargo #araskargo #mng"
1391,2021-02-23 12:02:48+00:00,turkinfrared,"@murat_kurum @csbgovtr Sn.Bakanım, Yerleşim yerlerine konuşlanan kargo şubelerine ne zaman çözüm bulacaksınız? Kamyon gürültüsü, trafik kargaşası ve üstte oturan apartman sakinlerinin saat 7'den itibaren gürültü ile uyanma eziyeti ile ilgili bir projeniz var mı? #kargogurultusu #yurticikargo #araskargo"
1392,2021-02-23 08:31:22+00:00,YurticiKargo,Paro Bussiness Kart kullanıcıları Yurtiçi Kargo’dan kazanıyor! Kampanyadan yararlanmak isteyen müşterilerimiz kendilerine en yakın #YurtiçiKargo birimine giderek Paro Kart başvurusunda bulunup indirimli fiyatlardan yararlanabilirler. https://t.co/Dwh8odH1hQ
1393,2021-02-22 11:21:52+00:00,pelinalaz,#YurtiçiKargo aldığım iç çamaşırları paketini açıp  kontrol ettiğin için teşekkürler... https://t.co/zisBCO966P
1394,2021-02-22 07:33:07+00:00,YurticiKargo,"Türkiye’nin en teknolojik markalarının belirlendiği Tech Brands Turkey araştırmasında, geçtiğimiz yıl olduğu gibi bu yıl da #YurtiçiKargo, sektöründe teknolojiyi en iyi kullanan marka seçildi. #SözVerdiğimizGibi https://t.co/WH2sHFetAP"
1395,2021-02-19 22:20:57+00:00,a_serdarcetin,#yurticikargo Istanbul'dan #yurticikargoyalikavak Bodrum'a gönderilen 1 koli hala kayıp. Açıklama bulunamıyor..... !
1396,2021-02-19 15:07:34+00:00,dryckll,"#yurtiçikargo sabahtan beri kargoyu bekliyorum arıyorum, açılmıyor! Anlayışlı olmaya çalışmaktan bezdim!"
1397,2021-02-19 08:06:31+00:00,YurticiKargo,Kargonuz tam olarak nerede mi? 🤔 Gönderi kodunuz ile Yurtiçi Kargo web sitemizden ve uygulamamızdan gönderinizin şu an nerede olduğunu öğrenebilirsiniz. #YurtiçiKargo #SözVerdiğimizGibi https://t.co/hdNTFyns9A
1398,2021-02-18 19:32:44+00:00,TedjeNayd,@YurticiDestek @YurticiKargo Aynı adrese başka #kargo firması ile yolladım ulaşınca size adreslerin fotoğrafları yollayacağım. Sizin personelinizin bulamadığı adresi diğer kargo firması bulup teslim ettiğinde bunun cevabı sizce ne olacak ?? #kargo #yurtiçikargo
1399,2021-02-18 17:01:11+00:00,Emre_Ozy,Ankara Etimesgut Şubesi @YurticiDestek @YurticiKargo yarın sabah kargoları tekmelemek için forvet hattında kimi oynatıyorsunuz? #yurtiçikargo https://t.co/CToivuxq8a
1400,2021-02-18 15:03:09+00:00,ErkanTa02037945,#yurtiçikargo iki gündür getirmediği kargoyu ben gidip aliyorum ardimdan mesaj atiyor. Kargo tarafinizca alinmiştir dalğamı geçiyorsun adam mı seçiyorsun😡😂😂
1401,2021-02-18 10:04:21+00:00,IncesozEda,"#yurtiçikargo
#yurticikargo
#yurticikargoboykot
@YurticiKargo @YurticiDestek 
Nedir bu Kargo şirketleri belalarından çektiklerimiz?
Siz kargo şirketlerinden ne kadar memnunsunuz?"
1402,2021-02-18 09:53:51+00:00,IncesozEda,"Aç gözlü fırsatçı seviyesiz kargoculuğa HAYIRRR..
#YurticiKargoboykot
@YurticiKargo
@YurticiDestek #yurticikargo"
1403,2021-02-17 07:51:21+00:00,mehmet51741807,#YurticiKargo #SözVerdiğimizGibi #kar #ArasKargo sol üste dikkat..😀 https://t.co/hySd7DLHuv
1404,2021-02-17 05:59:21+00:00,YurticiKargo,Zorlu hava koşulları altında görevini yerine getiren tüm arkadaşlarımızla gurur duyuyoruz! Biz büyük bir aileyiz. #SözVerdiğimizGibi #YurtiçiKargo https://t.co/AhFn2uE0Pg
1405,2021-02-16 17:07:44+00:00,TedjeNayd,@YurticiDestek aynı ile farklı adreslerden ürün yolladım.Biri ulaşmış diğerinde”adres sorunu”teslim edilemedi diyor.Şubenizin elemanları sanırım tek çift yapıyor🤷🏻‍♂️bu arada iki ürün de sizin şirketiniz ile yollandı. @YurticiKargo ısparta merkeze gönderildi. #yurtiçikargo #kargo
1406,2021-02-16 16:03:59+00:00,kargohaber_com,Yurtiçi Kargo Yatırımlarına Hız Kesmeden Devam Ediyor https://t.co/fprC141DoE @YurticiKargo #YurtiçiKargo #Kargo
1407,2021-02-16 06:43:55+00:00,YurticiKargo,"Gönderileriniz bizimle güvende, #YurtiçiKargo görebileceğiniz her yerde! #SözVerdiğimizGibi https://t.co/SITRr0nmKm"
1408,2021-02-15 09:48:50+00:00,Filizyldzgrcn,"Mng kargo 4 aydır kayıp olan kargomu bulamadığı gibi zararımı da tazmin etmemekte!! 
mng kargoyu KULLANMAYIN KULLANDIRTMAYIN !!! #mngkargo #yurtiçikargo #ups #araskargo #şikayetvar"
1409,2021-02-15 07:49:48+00:00,yoncaayas,"Yurtiçi kargo istediniz mesaj yazdım ama ne sizden ne de paketimden ses yok hala...
@YurticiDestek @YurticiKargo 
#yurtiçikargo #kayıppaket"
1410,2021-02-15 05:44:56+00:00,YurticiKargo,Hava koşulları her ne olursa olsun #YurtiçiKargo her zaman kapınızda! #SözVerdiğimizGibi https://t.co/pH340Okzxa
1411,2021-02-12 15:34:24+00:00,yoncaayas,"Ne güzelsiniz @YurticiKargo teslim etmediğiniz  paket için teslim oldu mesajı geliyor. 
#kargo #yurtiçikargo @YurticiKargo @YurticiDestek"
1412,2021-02-12 10:00:45+00:00,fatihlebit,@Dr_Arslan_SMMM #n11 #yurtiçikargo #baykar  bir de köprü ve otoyollar halka arz olsa güzel olur.
1413,2021-02-12 08:17:08+00:00,dabanadakuvvet,#yurtiçikargo nun kargo poşetleri ne güzel kokuyor ya bağımlısı oldum vanilya gibi kokuyor manyak oldum  kargoyu yiyebilirim ki 🙈
1414,2021-02-12 08:04:00+00:00,YurticiKargo,#YurtiçiKargo'da herkese uygun bir kampanya var! Gönderimlerinizde avantajlı fiyatlar için sizleri şubelerimize bekliyoruz. #SözVerdiğimizGibi https://t.co/LG8rU4z4Ni
1415,2021-02-12 07:39:39+00:00,SeyCnr,"Türkiye’de kullandığım en iyi en kaliteli ve sonuç odaklı kargo şirketi #yurtiçikargo @YurticiKargo ‘dur , kendisine teşekkür ediyorum 🙏"
1416,2021-02-11 16:54:29+00:00,memin0178,"@havvalazuti Sıradan bir ambar bile #mngkargo dan  daha kurumsal , gördüğüm en amatör şirket . #araskargo , #yurticikargo 1 günde getirirken , aynı mesafeden aynı yere 10 günde getiremediler . Şikayet etsinizde boş sakın #mngkargo kullanmayın"
1417,2021-02-11 09:47:24+00:00,Yeo73402354,@YurticiKargo buradan tüm vatandaşlarımıza sesleniyorum. Bu firma 75 yaş üstü iki insana 56 kg 1.50x1.50 kargoyu uc kat yukarı merdivenden taşımayı uygun gördü. Kargo verirken bunu unutmayin! #yurticikargo @YurticiKargo @YurticiDestek
1418,2021-02-11 09:43:57+00:00,Yeo73402354,@YurticiDestek @YurticiKargo Kuru bir özürle peşinizi bırakmayacağım. Size 75 yaş üstü iki insana yaptığınız kötülüğün bedelinin ödeteceğim! @YurticiKargo #yurticikargo
1419,2021-02-11 08:13:18+00:00,betul4733,Hayırlısı ile ne olduğunu bilmediğim kargom elime ne zaman ulaşır acaba ? #yurticikargo https://t.co/oy8KC0M2JN
1420,2021-02-10 18:29:26+00:00,Yeo73402354,@YurticiKargo #yurticikargo 75 yaş üstü ailemin evine kargoyu belirli bir kg uzeri diye çıkarmadı. İnsafsızligin bu kadarı da pes! Sizlere hiç türk adetleri ogretilmedi mi? Biz sokakta tanımadığımiz büyüklerimize bile yardim eden bir toplumuz! Siz nerelisiniz ?
1421,2021-02-10 18:06:34+00:00,Shr_aydnn,"#yurtiçikargo allah sizi müşterisiz bıraksın beki ! 50 tl kargo nedir ya , aldığım ürün 50 tl değil :| tefecimisiniz ya !!!"
1422,2021-02-10 13:17:40+00:00,Mustafa30965308,"Size ulaşamıyorum
#yurtiçikargo
#yurtiçikargobölgemüdürlüğü"
1423,2021-02-10 11:05:58+00:00,kubra_ymn,Kargo ücretlerini birazdaha yükseltirseniz kendimin uçakla götürüp gelmesi daha ucuza gelicek bune amk #yurtiçikargo @YurticiKargo
1424,2021-02-10 05:40:19+00:00,YurticiKargo,Anadolu’nun emeğini taşıyoruz. Tüm esnaflarımıza özel kampanyalarımızdan faydalanabilmek için en yakın birimimizle iletişime geçebilirsiniz. #SözVerdiğimizGibi #YurtiçiKargo https://t.co/7rhLIUmbct
1425,2021-02-09 09:38:55+00:00,f497Goksu,@YurticiKargo her gün onlarca insanla uğraşabilirler ama her müşteri farkli bir müşteri neticesinde biraz güler yüz biraz samimiyet lütfen gelen ve giden kargonuzu #yurtiçikargo dan göndermemek adına elimizden geleni yapıyoruz . Herkes aldığı hizmetin bedelini ödüyor neticede
1426,2021-02-08 06:02:54+00:00,YurticiKargo,Yurtiçi Kargo’dan kalpleri buluşturan kampanya ❤ 14 Şubat'a özel %20 Sevgililer Günü indirimi 8-14 Şubat tarihleri arasında geçerli olacaktır. #SevgililerGünü #YurtiçiKargo #SözVerdiğimizGibi https://t.co/it93e3DfWw
1427,2021-02-07 19:12:59+00:00,hasimecmel,"@tele1comtr Bu hangi tarikat hocam @IlkerAkvaryum , bizim boca tarikatıyla bağlantısı var mı? Sanki bir arkadaşın arkasından da aldığım teyitte #yurtiçikargo tarikatına benzior.. @EmirulSevahil @YurticiKargo"
1428,2021-02-07 15:00:28+00:00,BurakTuncal4,#yurtiçikargo iyi reklam olmuş https://t.co/Y3MXeZQb2H
1429,2021-02-07 13:35:57+00:00,beykozhasan_61,Uyan bizde diyoruz kargom kaç gündür gelmedi hala meğerse buymuş #yurticikargo https://t.co/Qp1x5Fj8mQ
1430,2021-02-07 11:11:13+00:00,IAkbas,"Covid-19' un 2021 zenginleri ....   Ya baska...?
#A101 #bim #migros
#trendyol #YemekSepeti
#getir #araskargo #yurticikargo #CovidAldatmacası
#esnaf1marttaaciyor
#Esnaf1MarttaAçıyor
#pazar"
1431,2021-02-06 22:11:33+00:00,NCunguslu,@ankara_kusu #yurticikargo bu elemanınızı 15 gün karantinaya alacak mısınız? Tam bir potansiyel tehlike.
